Longitude,Latitude,Speed,Distance,Time,Acc X,Acc Y,Acc Z,Heading,gyro_x,gyro_y,gyro_z
73.82466386072338,18.50564586929977,0.049999997,492.56946,18-49-45,0.2954159,0.17538929,-0.35511166,150.0,-0.024821494,-1.4253566E-4,-0.013174336
73.82466386072338,18.50564586929977,0.049999997,492.56946,18-49-45,-0.26330608,0.27173424,-0.01639998,150.0,-0.016880244,-0.018468492,0.009427678
73.82466386072338,18.50564586929977,0.049999997,492.56946,18-49-45,0.16819589,0.23257065,-0.3558283,150.0,-0.040093124,0.002300925,-0.011952605
73.82466386072338,18.50564586929977,0.049999997,492.56946,18-49-45,-0.115329966,0.32268238,-0.73750204,150.0,0.058256183,-0.010527245,0.0020972937
73.82466386072338,18.50564586929977,0.049999997,492.56946,18-49-45,-0.17918928,0.20164967,-0.27374506,150.0,-0.059029948,0.01573996,-0.015617799
73.82466386072338,18.50564586929977,0.049999997,492.56946,18-49-45,0.16277094,0.26386356,-0.03731382,150.0,0.023436863,-0.017246764,0.009427678
73.82466059178114,18.505644109100103,0.14999999,492.2453,18-49-45,-0.098470606,0.083132744,-0.041649222,150.0,-0.005273803,0.0029117905,-0.023559047
73.82466059178114,18.505644109100103,0.14999999,492.2453,18-49-45,0.31896308,0.26173115,-0.32293493,150.0,-0.023599762,-0.008083784,-0.0070656836
73.82466059178114,18.505644109100103,0.14999999,492.2453,18-49-46,-0.1849775,0.15840912,0.28900984,150.0,0.07413868,-0.020911954,0.008205947
73.82466059178114,18.505644109100103,0.14999999,492.2453,18-49-46,0.007664835,0.14578247,-0.6496099,150.0,-0.044980045,0.01573996,-0.01928299
73.82466059178114,18.505644109100103,0.14999999,492.2453,18-49-46,-0.02689473,0.24025154,0.08145404,150.0,0.019771673,-0.014192437,0.024088446
73.82466059178114,18.505644109100103,0.14999999,492.2453,18-49-46,-0.3250988,0.17769337,0.51359016,150.0,-0.0028303424,-7.5340085E-4,-0.008898281
73.82466059178114,18.505644109100103,0.14999999,492.2453,18-49-46,0.32868806,0.15202713,-0.031641304,150.0,-0.021767166,-0.00869465,-0.0070656836
73.82466059178114,18.505644109100103,0.14999999,492.2453,18-49-46,-0.06263006,0.07438183,0.84191906,150.0,0.0649757,-0.019690223,0.0045407563
73.82466059178114,18.505644109100103,0.14999999,492.2453,18-49-46,-0.09922551,0.19172955,0.7766764,150.0,-0.058419082,0.010242173,-0.013174336
73.82466034032404,18.505644109100103,0.0,492.23392,18-49-46,0.1196984,0.13726044,-0.17299068,150.0,0.019160807,-0.017246764,0.011260275
73.82466034032404,18.505644109100103,0.0,492.23392,18-49-46,-0.387977,0.24044132,0.45452833,150.0,-0.013825917,-0.0025859969,-0.013785202
73.82466034032404,18.505644109100103,0.0,492.23392,18-49-46,0.29015785,0.1360941,0.06136018,150.0,-0.0064955344,0.012685634,-0.010120012
73.82466034032404,18.505644109100103,0.0,492.23392,18-49-47,0.16093145,0.31218815,-0.722486,150.0,0.0509258,-0.0056403233,-9.570308E-4
73.82466034032404,18.505644109100103,0.0,492.23392,18-49-47,-0.16215748,0.0840683,-0.5289357,150.0,-0.056586485,0.012685634,-0.017450394
73.82466034032404,18.505644109100103,0.0,492.23392,18-49-47,0.4374597,0.09535122,-0.0527274,150.0,0.022825997,-0.009305514,-0.016839528
73.82466034032404,18.505644109100103,0.0,492.23392,18-49-47,-0.19480947,0.1932087,0.29681173,150.0,-0.009549861,0.020016018,-0.02172645
73.82466034032404,18.505644109100103,0.0,492.23392,18-49-47,0.26560557,0.07496548,0.111994445,150.0,-0.011993322,0.002300925,-0.014396068
73.82466034032404,18.505644109100103,0.0,492.23392,18-49-47,-0.16721039,0.06979275,0.53918695,150.0,0.06925176,-0.023355417,0.006984215
73.82466034032404,18.505644109100103,0.0,492.23392,18-49-47,-0.122277886,0.147933,-0.04108256,150.0,-0.05169956,0.009631308,-0.0058439523
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-47,0.39643034,0.08119774,-0.34160835,150.0,0.024047729,-0.024577145,0.0027081594
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-47,-0.23695114,0.29763412,0.34892365,150.0,-0.008938995,-0.00869465,-0.016228663
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-47,0.16345629,-0.019433975,0.23319206,150.0,-0.026654087,-0.016635899,-0.002178762
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-48,-0.19593175,0.124506,0.738214,150.0,0.052758396,-0.017857626,0.0045407563
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-48,-0.15796413,0.19588184,0.21582797,150.0,-0.067582056,0.0132965,-0.015006933
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-48,0.42778644,0.15248394,-0.13235033,150.0,0.017939076,-0.019079357,0.02531017
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-48,-0.35926586,0.18585014,0.3357158,150.0,-0.0046629375,0.027346399,-0.027224237
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-48,0.16863544,0.07338905,-0.0952993,150.0,-0.032151874,-0.0013642665,-0.009509146
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-48,-0.12790655,0.07946777,-0.1994558,150.0,0.0490932,-0.0031968616,0.0020972937
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-48,-0.036285654,0.16809654,-0.6082421,150.0,-0.018101975,0.010853039,-0.02172645
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-48,0.3466992,0.13309479,-0.07639438,150.0,0.005110906,-0.02152282,0.017368924
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-48,-0.20550475,0.13500214,-0.110331714,150.0,0.009386962,0.012685634,-0.027224237
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-48,0.20534489,0.26709366,-0.25605917,150.0,-0.007106398,-0.016025033,0.0063733496
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-49,-0.19064794,0.15354347,0.7402315,150.0,-0.03031928,0.007187847,-0.011952605
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-49,0.17720833,0.18433285,-0.8587553,150.0,0.02649119,-0.01235984,0.007595081
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-49,-0.14022973,0.39145756,0.38212094,150.0,-0.0046629375,-0.0129707055,-0.0046222247
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-49,0.09923194,0.16414833,-0.010508537,150.0,-0.0211563,-0.0050294576,-0.013785202
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-49,-0.09538199,0.26478767,0.12711859,150.0,0.044817146,-0.017857626,0.0020972937
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-49,0.2443474,0.045596123,-0.48275107,150.0,0.0026674448,-0.0038077272,-0.011341739
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-49,-0.10908699,0.29449368,0.20524669,150.0,0.011830424,-0.016025033,0.003319025
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-49,0.16012305,0.015080452,0.24119422,150.0,-0.019323703,-7.5340085E-4,-0.009509146
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-49,0.050141457,0.2615242,-0.2627625,150.0,0.055201855,-0.024577145,0.006984215
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-49,0.0571262,0.08926773,-0.338643,150.0,-0.021767166,-0.0019751312,-0.015006933
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-50,0.07621172,0.06580353,0.2407184,150.0,0.008165232,-0.009916379,0.014925465
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-50,0.054469842,-0.025308609,0.20397592,150.0,-0.008938995,0.013907365,-0.008898281
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-50,0.15119682,0.060946465,-0.48214608,150.0,0.04054109,-0.016025033,0.010649409
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-50,-0.07677607,0.11047077,-0.25184125,150.0,-0.024210628,0.008409577,-0.021115584
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-50,0.12729338,0.19020748,-0.25195318,150.0,0.020993402,-0.019690223,0.01920152
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-50,0.09642916,0.11280632,0.2475994,150.0,-0.00832813,0.0132965,-0.008287415
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-50,0.101461895,0.19042206,-0.7716542,150.0,0.043595415,-0.009916379,0.0045407563
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-50,-0.278513,0.18597984,0.471886,150.0,-0.035206202,0.010242173,-0.016839528
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-50,0.23978549,0.1920538,-0.23433721,150.0,0.0063326363,-0.010527245,0.0045407563
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-50,0.05872838,0.1616602,0.06718671,150.0,0.014273885,0.012685634,-0.014396068
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-51,0.16498336,0.19214916,-0.730662,150.0,0.038708493,-0.017857626,0.006984215
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-51,0.005843173,0.2606926,0.08817452,150.0,-0.03642793,4.6832953E-4,-0.02050472
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-51,0.26165393,0.11664009,0.024561346,150.0,-0.007717264,-0.0129707055,0.014925465
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-51,-0.0033349898,0.044602394,0.08433628,150.0,0.0075543667,0.022459477,-0.010120012
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-51,0.070156656,-0.003443718,-0.7732406,150.0,0.042373687,4.6832953E-4,0.0063733496
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-51,0.02906097,0.13976383,-0.11270487,150.0,-0.021767166,0.010853039,-0.022337316
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-51,0.09012655,0.18511581,-0.288525,150.0,0.023436863,-0.016025033,0.013703734
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-51,0.23747167,0.18628693,0.3987702,150.0,-0.013825917,-0.004418593,-9.570308E-4
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-51,0.14428134,0.21247292,-0.51345426,150.0,0.052758396,-0.018468492,0.011871137
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-51,0.13128771,-0.08556938,-0.64782965,150.0,-0.005884669,0.0053552515,-0.014396068
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-52,-0.14606383,0.21516037,0.03283143,150.0,0.0069435015,-0.0031968616,0.003319025
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-52,-0.041044254,0.037625313,0.15288347,150.0,-0.03276274,-0.016025033,-0.004011359
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-52,-0.04332272,0.38009453,0.4964444,150.0,0.022215132,-0.020911954,0.005151622
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-52,0.26329526,0.10045242,-0.40232587,150.0,0.008776098,-0.009305514,8.7556243E-4
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-52,-0.099165894,0.53093433,0.46526685,150.0,0.020993402,0.012685634,-0.013785202
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-52,-0.05841741,0.20888233,-0.24731529,150.0,-0.025432356,-0.010527245,-0.018061258
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-52,-0.3604086,0.1315403,0.52154434,150.0,-0.01749111,0.012074769,-0.018672124
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-52,-0.14941695,0.06695557,-0.009231329,150.0,0.009386962,-0.031296663,0.014925465
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-52,-0.15792671,0.5149727,0.33103284,150.0,8.3484873E-4,-0.017246764,-0.02050472
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-52,0.05816665,0.10333443,-0.7556419,150.0,-0.025432356,-0.022744551,-0.013174336
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-53,-0.4503116,-0.11335182,0.012728512,150.0,-0.014436782,0.01696169,-0.016228663
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-53,0.2769766,0.22914219,-0.018748522,150.0,0.021604268,-0.03312926,0.011260275
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-53,-0.25667524,-0.120331764,-0.29526454,150.0,0.00205658,-0.01113811,-0.02416991
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-53,-0.005945756,0.3292694,0.39534664,150.0,-0.022378031,-0.019079357,2.6469678E-4
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-53,0.051592827,-0.03896618,-0.6765557,150.0,-0.066360325,0.0041335206,-0.018672124
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-53,-0.084621236,0.5523186,0.5359253,150.0,0.020382537,0.0016900599,0.0027081594
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-53,0.16564737,0.15406036,0.57324266,150.0,-0.047423508,0.0077987127,0.005762484
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-53,0.002900105,0.3819952,0.35225716,150.0,0.04420628,-0.0050294576,0.010649409
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-53,0.26139876,0.15117836,-0.26791298,150.0,-9.977464E-4,4.6832953E-4,-0.013785202
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-53,-0.16347821,-0.15707588,-0.7982204,150.0,-0.00832813,-0.017857626,-0.017450394
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-54,0.13572247,0.4288082,0.068930924,150.0,-0.026654087,-0.022744551,-0.013785202
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-54,-0.42303896,-0.029275894,-0.08826077,150.0,-0.007106398,-0.016635899,-0.0034004934
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-54,-0.083963946,0.040125847,0.046499908,150.0,0.016717345,-0.042903103,0.012482002
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-54,0.27063158,0.1470375,0.6173998,150.0,0.02649119,0.009020443,-0.008287415
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-54,-0.023830375,-0.05373478,-1.2690839,150.0,0.08391252,4.6832953E-4,0.008205947
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-54,0.09940438,-0.14901161,-0.8704028,150.0,-0.044980045,0.0035226557,-0.016228663
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-54,-0.027500585,0.51756287,0.48162937,150.0,0.008776098,0.0053552515,-0.004011359
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-54,0.23521131,0.6049156,0.07952213,150.0,-0.029708415,0.021848612,-0.008287415
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-54,-0.18358986,0.16291523,0.84878016,150.0,-0.0211563,-0.0038077272,-0.004011359
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-54,0.40123776,0.36712265,0.36359307,150.0,0.01732821,0.0047443863,-0.0046222247
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-55,0.11746465,0.07800293,0.0619272,150.0,0.0075543667,0.0035226557,-0.022948181
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-55,0.07153174,-0.103266716,-0.86648387,150.0,-0.027875818,0.0010791947,-0.013785202
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-55,-0.061040744,0.31165314,0.4679729,150.0,-0.03764966,0.010242173,-0.024780776
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-55,0.23286827,0.31416225,0.14654228,150.0,0.0032783104,-0.03801618,0.018590655
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-55,0.35697016,0.36314583,0.46184742,150.0,0.014884749,0.020626884,-0.018061258
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-55,0.09374562,0.13732147,-0.66272515,150.0,0.06253224,-0.00869465,0.0100385435
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-55,0.04997633,0.4212494,0.38280982,150.0,-0.032151874,0.0029117905,-0.019893855
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-55,-0.18442309,0.475317,0.1884116,150.0,-0.0028303424,0.002300925,0.010649409
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-55,-0.08423282,-0.01996231,-0.30077833,150.0,-0.026654087,-0.0068620536,0.003319025
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-55,-0.4385896,-0.06966019,0.082981944,150.0,0.010608693,-0.028853204,0.005762484
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-56,0.2624506,0.27715588,-0.66195613,150.0,0.046038877,-0.031296663,0.0100385435
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-56,0.12318449,-0.010544777,0.24422726,150.0,0.038097627,-0.011748976,-0.02416991
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-56,0.009087854,-0.23832512,-1.2865791,150.0,-0.015658513,-0.03435099,-9.570308E-4
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-56,0.25534636,-0.082876205,-0.3594377,150.0,-0.011993322,4.6832953E-4,-0.027835103
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-56,-0.18320699,0.25512695,-0.013581991,150.0,-9.977464E-4,0.002300925,-0.0058439523
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-56,-0.20591508,-0.165658,-0.32189703,150.0,-0.035206202,-0.02518801,0.003319025
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-56,0.0522697,0.5512781,0.16421208,150.0,0.046649743,-0.028242338,0.006984215
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-56,0.20683542,0.2820692,0.122926116,150.0,0.015495615,-0.009916379,0.0063733496
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-56,-0.12815584,-0.16434002,-0.73034495,150.0,0.028323784,0.011463904,-0.022948181
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-56,0.18387656,0.064935684,-0.54650104,150.0,-0.016880244,-0.020301089,-0.011341739
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-57,0.1178779,0.21805191,0.169974,150.0,-0.025432356,0.015129095,-0.026002508
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-57,-0.12941694,0.3075199,0.5191151,150.0,0.01732821,-0.00869465,0.005762484
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-57,0.23622137,0.20978165,0.40244716,150.0,-0.024210628,-0.017857626,0.0039298907
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-57,0.08387627,-0.13836288,-0.95098346,150.0,0.049704067,0.0053552515,0.012482002
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-57,0.18898791,0.0039253235,-0.3803379,150.0,-0.007717264,0.0029117905,-0.010120012
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-57,-0.14484921,0.54762554,0.285114,150.0,-0.0022194767,-0.015414166,-0.013785202
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-57,-0.062331952,-0.08815575,0.027583897,150.0,-0.021767166,-0.023966279,-0.0107308775
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-57,-0.04372633,0.33337498,0.8675492,150.0,-0.008938995,-0.01235984,0.0027081594
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-57,0.35899028,0.37474918,0.035672545,150.0,0.0038891751,-0.036183584,0.015536327
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-57,0.26560205,0.21976757,0.42316872,150.0,0.005110906,0.018794287,-0.011341739
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-58,0.058642156,-0.08086395,-1.0429058,150.0,0.046649743,0.0035226557,0.009427678
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-58,0.2981053,-0.10786629,-0.4576853,150.0,-0.0211563,0.009631308,-0.027835103
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-58,-0.10120879,0.31347656,0.17503828,150.0,-9.977464E-4,4.6832953E-4,-0.0070656836
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-58,0.21394202,0.52944374,0.22418138,150.0,-0.025432356,0.009631308,-0.011341739
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-58,-0.16693331,0.14140987,0.07330954,150.0,-0.025432356,0.006576982,-0.013785202
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-58,0.18959522,0.3881607,0.16455811,150.0,0.0075543667,-0.0038077272,0.011260275
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-58,0.39431876,0.34707832,0.72918314,150.0,0.022825997,0.023070343,-0.018672124
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-58,-0.018486673,0.22514153,-0.21781743,150.0,0.020382537,-0.01113811,0.006984215
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-58,0.18890023,-0.20067596,-0.531319,150.0,-0.011382456,-0.0025859969,-0.016228663
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-58,-0.07407412,0.5322075,0.38788873,150.0,-9.977464E-4,0.010242173,-0.0046222247
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-59,0.13230625,0.4604988,-0.030496001,150.0,-0.022988897,-0.020301089,0.0039298907
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-59,-0.18668167,0.12927055,0.23191401,150.0,0.0014457144,0.002300925,-0.013785202
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-59,0.27120677,0.1064682,-0.41411096,150.0,0.024047729,-0.0056403233,-0.016228663
73.82466034032404,18.505644192919135,0.0,492.24228,18-49-59,0.085797004,0.32266235,0.10600716,150.0,0.03259984,-0.014192437,-0.012563471
